ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
262,752,4497,3508,2728,1952,2610,1774,2673,2735,2394,2531,2464,2725,2756,2807,1816,1659,846,2390,2422,2387,2830,2679,2300,2209,118,3863,2422,2888,1680,1335,1791,1785,1543,30,4745,1774,2719,2408,1649,1640,1483,201,2401,2388,2387,2806,1976,1829,2131,1774,1672,1727,1516,1658,814,4238,2464,2411,2626,2039,2024,1570,1625,1640,1194,445,1529,1515,4456,424,4389,4011,5055,4414,897,2422,2422,2944,2645,2024,2842,2139,3016,3432,594,1666,424,1740,3712,204,200,205,3383,4730,104,2463,2682,2207,2024,2059,1642,3789,1644,629,664,3863,2280,2818,2132,1889,1637,198,518,109,3883,3796,4440,4639,3708,2783,4761,3877,2422,2043,2238,2821,569,562,4526,1350,1709,1215,2468,1873,2530,4717,4523,4026,2656,3226,336,5057,897,95,3105,1756,620,994,3203,2422,2422,2422,2422,2316,2661,3015,2266,3206,3292,3366,3345,1956,3412,2994,2251,418,2422,2422,2422,2422,2422,2453,2524,2805,2324,2606,2362,2814,2510,2970,3109,2248,1951,2026,2203,4453,2764,1783,1472,2422,2422,2057,2013,2740,2898,598,466,231,194,215,4014,5053,32,27,2008,4839,430,4647,3841,1564,1282,1214,2821,4233,2434,2819,4232,4424,4474,3756,2422,2059,1056,3685,4453,1720,4950,1324,2422,2650,2016,2386,2828,2066,2898,3003,1500,1654,468,409,476,1729,1620,1637,204,4160,115,113,4839,2422,2262,2937,592,586,430,4904,194,4647,489,3841,0,5158,1564,2545,2286,1801,1853,3567,1118,846,1625,738,163,32,3813,1773,2422,4957,1500,582,1540,142,559,3210,2641,2262,3046,2202,2238,1878,2852,1690,1689,4380,204,124,2725,3307,2524,2514,2748,2510,2248,2985,3200,1624,4972,37,752,1864,2803,2000,2166,2328,2077
263,4532,968,2107,2794,3076,2965,3940,3116,2420,3042,3066,3235,2962,3031,2980,3657,3955,4646,2992,3083,2995,2957,3110,3607,3508,5053,1752,3083,2911,3867,3964,4093,4346,4503,5141,1050,3940,2741,3056,3946,3937,3866,4970,3049,2994,2995,2981,3626,3670,3614,3940,3874,3889,3820,3955,5092,1032,3092,3094,3161,3832,3725,3753,3922,4171,4722,4867,4558,4544,831,4875,911,1692,218,1306,5452,3083,3083,3096,3226,3725,2865,3666,3039,2117,4577,4626,4747,4700,1602,4967,4971,4966,2232,500,5067,3054,3454,3076,3725,3653,3939,1855,3685,4542,4696,1752,3045,2841,3622,4849,4661,4973,4969,5063,1731,1818,1354,1126,1943,5144,469,1529,3083,3841,3276,2904,4846,5009,1194,4947,4494,4996,3561,3285,3079,441,897,1677,3556,2444,4828,173,5452,5267,3029,4052,4552,4535,2729,3083,3083,3083,3083,3060,3128,2678,3564,2831,2744,2818,2796,3203,2798,3016,3671,4754,3083,3083,3083,3083,3083,3135,3074,2734,3132,3114,3293,2973,3361,3257,3157,3668,3804,3778,3370,919,2786,4061,5105,3083,3083,3114,3858,2762,2921,4573,4744,4967,4978,4953,1696,220,5139,5144,3546,391,4738,591,1773,5196,3892,3957,2904,1037,3063,2902,1038,806,791,1933,3083,3745,4585,1574,919,4726,280,4888,3083,3221,3814,3337,2851,3646,2921,3026,4046,4402,4843,4762,4754,4688,4580,4661,4967,1125,5089,5087,391,3083,3681,3466,4579,4585,4738,442,4977,591,5049,1773,5171,0,5196,2837,3639,3902,3954,2572,4374,4646,4480,4868,5137,5139,1802,3874,3083,273,4046,4589,4500,5029,5010,3159,3414,3070,3075,3622,3657,3719,2874,4650,4649,903,4968,5098,3626,3464,2852,2869,3221,3361,3668,3461,2872,4111,258,5134,4532,3925,2984,3852,3334,3834,3551
264,2316,4463,3190,2804,2018,2687,3045,2749,2800,2471,2608,2630,2802,2832,2883,1733,3060,2409,2467,2499,2464,2906,2755,2870,2771,1681,3545,2499,2954,2972,2899,1362,1198,3106,1594,4711,3045,2784,2484,3050,3042,2971,1765,2478,2465,2464,2882,2165,1746,1771,3045,2979,2994,2925,3060,2211,4204,2540,2487,2703,3154,2263,2041,3026,1215,2757,2009,753,693,4422,1988,4355,3715,5024,4380,975,2499,2499,3020,2866,2263,2908,1710,3082,3329,2157,3229,1988,3303,3678,1768,1764,1768,3065,4696,1668,2539,2850,2273,2263,1690,3044,3471,1667,2192,2228,3545,2370,2884,1754,3453,827,1762,2052,1672,3565,3478,4406,4605,3390,4346,4727,3843,2499,3104,2303,2350,2132,1930,4492,812,694,348,2957,1939,2595,4782,4489,3838,1640,2908,1899,5023,975,1468,3362,1464,2183,1214,3269,2499,2499,2499,2499,2393,2738,3081,2827,3272,3358,3432,3410,2021,3478,3059,2933,1981,2499,2499,2499,2499,2499,2530,2600,2871,2456,2683,2688,2891,3000,3113,3185,2931,3067,1598,2633,4419,2829,1490,91,2499,2499,2122,3129,2805,2964,2162,2030,1795,1757,1779,3718,5026,1595,1591,2084,4805,1994,4613,3523,0,1923,1991,2350,4199,2534,2352,4198,4390,4440,3438,2499,1631,2619,3651,4419,705,4916,308,2499,2861,3076,2451,2894,1697,2964,3069,3064,946,2032,1973,2039,3292,3184,827,1768,4126,1678,1677,4805,2499,2944,3458,2155,2149,1994,4969,1758,4613,1857,3523,1564,5196,0,2622,2902,1508,1561,3824,2682,2409,917,2302,1727,1596,3495,1480,2499,4923,3064,2146,3103,1706,2094,3286,2810,2394,3122,2885,2920,1795,2917,3254,3253,4346,1767,1688,1710,2291,2600,2590,2860,3000,2931,3164,3457,1297,4938,1601,2316,3030,2879,3115,2596,3397,2814
265,1911,2755,2443,183,663,267,1307,463,439,205,321,398,347,548,582,1036,1322,2005,155,245,158,558,469,804,768,2433,2360,245,1146,1234,1331,1609,1841,1869,2520,3003,1307,977,219,1312,1304,1233,2349,212,157,158,583,1005,1049,1348,1307,1241,1256,1187,1322,2471,2496,255,257,452,1070,1104,1132,1288,1550,2089,2246,1937,1923,2715,2255,2647,2269,2734,2672,2831,245,245,709,615,1104,1100,1392,2136,1690,1957,1992,2126,2066,1971,2346,2350,2346,2272,3018,2446,217,619,663,1104,1276,1306,2463,1065,1922,2075,2360,413,1077,1348,2216,2043,2352,2348,2442,2339,2426,2698,2897,2551,2533,3049,2135,245,1102,1358,2038,2225,2389,2784,2326,2338,2416,725,750,1650,2396,2781,2285,2690,2017,2207,2779,2831,2646,1111,1431,1931,1914,664,245,245,245,245,231,451,485,825,667,753,827,806,790,899,1252,921,2133,245,245,245,245,245,298,349,266,500,431,456,574,749,828,901,917,1064,1294,717,2711,1022,1440,2525,245,245,701,1095,998,1156,1952,2123,2346,2357,2333,2273,2732,2519,2523,925,2953,2118,2905,2381,2616,1272,1336,2038,2491,1589,2036,2490,2682,2732,2541,245,1327,1951,1943,2711,2165,2842,2308,245,610,1074,1506,1086,1283,1156,1261,1413,1832,2223,2141,2133,2055,1947,2043,2346,2418,2468,2466,2953,245,850,1226,1959,1965,2118,2583,2356,2905,2428,2381,2550,2837,2616,0,820,1281,1334,1594,2277,2005,1910,2247,2517,2518,2410,1253,245,2835,1413,1968,1866,2408,2389,963,578,437,688,882,918,1098,1110,2017,2016,2639,2347,2477,2760,2598,16,32,609,749,917,913,1151,1490,2820,2513,1911,1280,585,1113,700,1223,812
266,1996,3471,2958,982,1151,691,722,614,1214,616,590,447,806,659,709,1366,737,2068,666,517,663,733,608,14,131,2168,3076,517,1863,648,951,1919,2127,1295,2256,3719,722,1693,602,727,718,853,2085,609,664,663,708,1040,1379,1678,722,656,671,807,736,2207,3212,557,547,626,360,1139,1412,703,1836,1709,1982,2223,2209,3431,1990,3363,2985,3535,3389,3116,517,517,835,463,1139,1817,1723,2467,2406,1838,1418,1862,1492,2687,2082,2086,2081,2833,3704,2182,597,467,1241,1139,1607,720,3180,1340,1873,1825,3076,619,1793,1679,1642,2328,2088,2084,2177,3056,3143,3415,3614,3267,1818,3735,2852,517,499,1689,2368,1961,2124,3500,2612,2624,2702,179,1073,1980,3196,3497,3001,3021,2677,1943,3580,3116,2382,924,1717,1864,2200,1120,517,517,517,517,659,626,1101,75,1123,1209,1284,1262,1155,1355,1968,101,1869,517,517,517,517,517,511,583,922,664,665,444,717,329,788,913,97,447,1624,281,3428,1738,1726,2810,517,517,1019,385,1714,1873,1842,1859,2082,2093,2068,2989,3532,2254,2259,960,3754,1853,3621,3098,2902,1547,1611,2368,3208,1919,2366,3207,3398,3448,3257,517,1657,1572,2659,3428,2451,3643,2593,517,468,471,1837,1803,1613,1873,1978,828,2117,1958,1877,1869,1481,1373,2328,2082,3134,2203,2202,3754,517,54,756,1836,1830,1853,3383,2092,3621,2164,3098,2286,3638,2902,820,0,1566,1619,1386,2341,2068,2196,1983,2252,2254,3126,1538,517,3636,828,1826,1292,2144,2125,1101,426,601,937,84,145,1428,1826,1443,1442,3355,2083,2213,3090,2928,798,788,567,329,97,804,1019,1776,3621,2249,1996,629,706,465,318,507,209
267,1231,3227,2100,1469,682,1352,1710,1414,1465,1135,1273,1295,1466,1497,1548,398,1725,1325,1131,1163,1128,1571,1420,1535,1435,1721,2455,1163,1619,1636,1733,482,690,2272,1770,3475,1710,1449,1149,1715,1706,1636,1669,1142,1129,1128,1547,829,411,586,1710,1644,1659,1590,1725,1791,2968,1205,1152,1367,1819,928,705,1691,438,2061,1566,829,815,3187,1575,3119,2741,3786,3145,1723,1163,1163,1685,1531,928,1573,569,1746,2162,1277,2395,1446,2469,2443,1666,1670,1666,1975,3460,1695,1204,1515,937,928,506,1708,2382,332,1242,1493,2455,1035,1549,578,2619,935,1672,1668,1712,2476,2389,3171,3370,2301,3171,3491,2608,1163,1769,968,1437,1545,1709,3256,1218,1231,1309,1622,604,1260,3447,3253,2757,2089,1819,1527,3787,1723,1665,2026,324,1251,806,1933,1163,1163,1163,1163,1057,1402,1745,1492,1936,2022,2096,2075,686,2143,1724,1598,1453,1163,1163,1163,1163,1163,1195,1265,1535,1121,1347,1352,1555,1665,1777,1850,1596,1731,456,1297,3184,1494,289,1417,1163,1163,787,1793,1470,1628,1272,1443,1666,1677,1653,2745,3783,1769,1773,749,3569,1438,3377,2434,1508,588,656,1437,2964,1199,1434,2962,3154,3204,2349,1163,489,1924,2415,3184,1058,3680,1200,1163,1525,1741,1116,1559,513,1628,1734,1816,719,1543,1461,1453,2458,2349,935,1666,2890,1686,1687,3569,1163,1609,2122,1279,1285,1438,3634,1676,3377,1748,2434,1801,3889,1508,1286,1566,0,61,2489,1597,1325,798,1567,1637,1768,2405,28,1163,3687,1816,1288,2269,1728,1709,1951,1475,1059,1787,1549,1585,460,1582,2420,2419,3111,1667,1676,2159,1996,1265,1255,1525,1665,1596,1829,2122,339,3702,1763,1231,1695,1544,1780,1261,2061,1479
268,1284,3280,2153,1522,735,1404,1763,1467,1518,1188,1325,1347,1519,1550,1600,451,1778,1378,1184,1216,1181,1624,1473,1588,1488,1774,2508,1216,1672,1689,1786,535,743,2325,1823,3528,1763,1502,1202,1768,1759,1689,1722,1195,1182,1181,1599,882,464,639,1763,1697,1712,1643,1777,1844,3021,1258,1205,1420,1872,981,758,1744,491,2114,1619,882,868,3240,1627,3172,2794,3838,3197,1776,1216,1216,1738,1583,981,1625,622,1799,2215,1330,2448,1499,2522,2496,1719,1723,1718,2028,3513,1748,1257,1568,990,981,559,1761,2435,385,1294,1545,2508,1088,1602,631,2671,988,1725,1721,1765,2529,2442,3223,3422,2353,3224,3544,2660,1216,1822,1021,1489,1598,1761,3309,1271,1283,1362,1674,657,1313,3500,3306,2810,2142,1872,1580,3840,1776,1718,2079,376,1304,859,1986,1216,1216,1216,1216,1110,1455,1798,1545,1989,2075,2149,2128,739,2196,1777,1651,1506,1216,1216,1216,1216,1216,1247,1318,1588,1174,1400,1405,1608,1718,1830,1902,1648,1784,509,1350,3236,1547,342,1470,1216,1216,840,1846,1523,1681,1325,1496,1719,1730,1705,2798,3836,1822,1826,802,3622,1490,3430,2487,1561,641,709,1489,3017,1252,1487,3015,3207,3257,2402,1216,542,1976,2468,3236,1110,3733,1253,1216,1578,1794,1169,1611,566,1681,1786,1869,772,1595,1514,1506,2511,2402,988,1719,2943,1739,1740,3622,1216,1662,2175,1331,1337,1490,3687,1729,3430,1801,2487,1853,3942,1561,1339,1619,61,0,2542,1650,1378,851,1620,1690,1821,2458,81,1216,3740,1869,1341,2322,1781,1762,2004,1527,1112,1840,1602,1638,513,1635,2473,2472,3164,1720,1729,2212,2049,1318,1307,1578,1718,1648,1882,2175,392,3755,1816,1284,1747,1597,1833,1314,2114,1532
269,3109,3290,3830,1464,2050,1315,2003,1110,1663,1388,1251,1408,1405,1144,1195,2276,2018,3202,1438,1275,1435,1218,1104,1370,1470,3450,3747,1275,2534,1930,2232,2841,3049,2611,3537,3529,2003,2364,1374,2008,2000,2134,3366,1380,1436,1435,1194,2208,2289,2587,2003,1937,1952,2089,2018,3488,3354,1299,1320,1122,1529,2307,2334,1984,2758,2991,3263,3145,3131,3152,3272,3233,3656,2655,3627,4039,1275,1275,964,1172,2307,2488,2632,3376,3077,3154,2645,3143,2825,3358,3363,3367,3363,3659,2963,3463,1350,1503,2050,2307,2516,2002,3850,2262,3119,3106,3747,1613,2464,2588,2746,3251,3369,3365,3459,3726,3813,3676,3447,3938,2841,2952,3523,1275,1835,2598,3278,3242,3406,3515,3534,3547,3625,1292,1990,2890,2341,3219,3672,3930,3404,3224,2700,4039,3663,621,2640,3128,3122,1281,1275,1275,1275,1275,1432,1121,1393,1414,1284,1370,1444,1423,2072,1516,2639,1487,3150,1275,1275,1275,1275,1275,1294,1224,1328,1700,1142,1481,1202,1109,994,756,1483,1616,2533,1620,3240,2409,2648,3733,1275,1275,1925,1554,2385,2543,3150,3140,3363,3374,3350,3660,2653,3536,3540,2128,2874,3135,2912,3769,3824,2469,2533,3278,3358,2829,3275,3359,3128,3112,3928,1275,2566,2853,3330,3240,3374,2763,3516,1275,1167,1807,2746,2473,2523,2543,2649,2109,3040,3240,3158,3150,2814,2654,3251,3363,3449,3485,3484,2874,1275,1416,1059,3156,3162,3135,2206,3373,2912,3445,3769,3567,2572,3824,1594,1386,2489,2542,0,3475,3202,3118,3264,3534,3535,3797,2461,1275,2756,2109,3108,2574,3425,3407,758,1463,1638,795,1470,1531,2338,2497,2776,2775,3224,3364,3494,4000,3837,1552,1542,1167,1109,1483,981,464,2698,2741,3530,3109,1798,1191,1634,1657,1531,1595
270,479,3640,2367,2455,1679,2338,1828,2400,2462,2121,2259,2281,2452,2483,2534,1543,1713,273,2117,2149,2114,2557,2406,2355,2264,1001,2722,2149,2426,1734,1390,1950,2158,1597,1088,3888,1828,2446,2135,1703,1695,1537,917,2128,2115,2114,2533,1815,1556,1858,1828,1727,1782,1571,1713,1039,3381,2191,2138,2353,2093,1914,1624,1679,1867,1248,814,2254,2240,3600,822,3532,2893,4202,3558,2015,2149,2149,2671,2516,1914,2559,1871,2445,2506,525,1720,694,1794,2856,914,918,914,2242,3873,1014,2190,2501,1934,1914,1786,1697,2649,1371,490,719,2722,2021,2535,1859,1944,2359,920,916,1010,2743,2656,3584,3783,2568,2837,3904,3021,2149,2098,1965,1722,793,957,3670,2468,2655,2334,2522,1600,1958,4354,3667,3016,2375,2086,775,4200,2015,1214,3012,1748,499,1902,2930,2149,2149,2149,2149,2043,2388,2742,2320,2933,3019,3093,3072,1683,3140,2524,2305,701,2149,2149,2149,2149,2149,2181,2251,2532,2107,2333,2338,2541,2565,2763,2836,2303,2006,1758,2283,3597,2491,1757,2590,2149,2149,1784,2068,2467,2426,520,691,914,925,900,2896,4204,1086,1091,1735,3982,685,3790,2701,2682,1010,942,1722,3377,1924,1720,3376,3567,3618,2616,2149,1791,1110,2828,3597,2482,4093,2442,2149,2511,2070,2113,2406,1793,2426,2581,1555,2148,791,709,701,1783,1674,2359,914,3303,1036,1034,3982,2149,2316,2991,527,532,685,4482,924,3790,996,2701,1118,4374,2682,2272,2341,1597,1650,3475,0,273,2227,815,1084,1086,2672,1569,2149,4101,1555,536,1594,976,957,2937,2461,2045,2773,2257,2292,1605,2430,1745,1744,3524,915,1045,2445,2282,2251,2241,2511,2565,2303,2815,3108,1807,4115,1081,479,1919,2530,2054,2247,2383,2132
271,207,3913,2640,2183,1406,2065,1556,2127,2189,1849,1986,2008,2180,2210,2261,1270,1441,0,1845,1877,1842,2285,2133,2082,1991,728,2995,1877,2343,1461,1117,1677,1885,1325,815,4161,1556,2173,1862,1431,1422,1265,645,1856,1843,1842,2260,1543,1284,1585,1556,1454,1509,1298,1440,766,3654,1918,1865,2081,1821,1641,1352,1407,1594,975,541,1981,1967,3873,550,3805,3165,4474,3830,1743,1877,1877,2398,2244,1641,2297,1598,2471,2779,252,1448,421,1522,3129,641,645,641,2515,4146,741,1918,2229,1661,1641,1514,1424,2922,1098,217,446,2995,1748,2273,1586,1671,2087,648,643,737,3015,2928,3856,4055,2840,2565,4177,3293,1877,1825,1692,1995,521,684,3942,2196,2382,2061,2250,1328,1984,4171,3939,3288,2647,2358,503,4473,1743,941,2740,1475,226,1630,2657,1877,1877,1877,1877,1771,2116,2469,2048,2660,2746,2821,2799,1410,2867,2448,2033,428,1877,1877,1877,1877,1877,1908,1978,2259,1834,2061,2066,2269,2292,2491,2563,2030,1733,1485,2011,3869,2218,1484,2318,1877,1877,1511,1795,2194,2353,248,418,641,652,628,3169,4476,814,818,1462,4255,413,4063,2973,2409,737,669,1995,3649,1923,1993,3648,3840,3890,2888,1877,1518,838,3101,3869,2209,4366,2170,1877,2239,1797,1840,2283,1521,2353,2458,1282,1876,518,437,428,1510,1402,2087,641,3576,763,762,4255,1877,2044,2719,254,260,413,4358,651,4063,723,2973,846,4613,2409,2000,2068,1325,1378,3202,273,0,1954,542,812,813,2945,1297,1877,4373,1282,263,1322,703,685,2664,2188,1772,2500,1984,2020,1333,2306,1472,1471,3796,642,773,2717,2555,1978,1968,2238,2292,2030,2543,2835,1534,4388,808,207,1646,2257,1782,1974,2110,1859
272,1861,3747,2474,2099,1312,1981,2339,2043,2094,1765,1902,1924,2096,2126,2177,1027,2354,1954,1761,1793,1758,2200,2049,2164,2065,1545,2829,1793,2248,2266,2363,508,316,2902,1594,3995,2339,2078,1778,2345,2336,2265,1629,1772,1759,1758,2176,1459,1040,916,2339,2273,2288,2219,2354,2229,3488,1834,1781,1997,2448,1557,1335,2320,360,2608,1860,164,224,3707,1839,3639,3000,4309,3665,1199,1793,1793,2314,2160,1557,2202,856,2376,2613,1906,3025,1839,3099,2963,1632,1628,1632,2349,3980,1519,1834,2144,1567,1557,836,2338,2756,962,1871,2079,2829,1664,2178,900,3248,230,1626,1932,1536,2850,2763,3691,3890,2675,3800,4011,3128,1793,2398,1597,1810,1983,1973,3776,627,525,717,2251,1233,1889,4077,3774,3123,1472,2193,1751,4307,1199,1489,2656,758,1880,631,2563,1793,1793,1793,1793,1687,2032,2375,2121,2566,2652,2726,2704,1315,2772,2353,2227,1832,1793,1793,1793,1793,1793,1824,1894,2165,1750,1977,1982,2185,2294,2407,2479,2225,2361,743,1927,3704,2123,779,825,1793,1793,1416,2423,2099,2258,1902,1881,1659,1621,1643,3003,4311,1593,1597,1378,4089,1845,3897,2808,917,1217,1285,1810,3484,1828,1808,3483,3674,3725,2723,1793,776,2471,2935,3704,352,4200,608,1793,2155,2370,1745,2188,843,2258,2363,2445,79,1883,1824,1891,3087,2979,230,1632,3410,1510,1511,4089,1793,2238,2752,1908,1914,1845,4263,1622,3897,2012,2808,1625,4480,917,1916,2196,798,851,3118,2227,1954,0,2153,1461,1593,2779,770,1793,4208,2445,1917,2898,1570,1974,2580,2104,1688,2416,2179,2214,1089,2211,3049,3048,3631,1631,1501,1542,2123,1894,1884,2154,2294,2225,2458,2751,457,4222,1587,1861,2324,2173,2409,1890,2691,2108
273,448,4193,3204,2425,1648,2307,1470,2369,2431,2091,2228,2160,2422,2452,2503,1512,1355,542,2087,2119,2084,2526,2375,1997,1906,621,3559,2119,2585,1376,1032,1919,2127,1239,708,4441,1470,2415,2104,1345,1337,1179,537,2098,2085,2084,2502,1673,1526,1827,1470,1369,1424,1213,1355,313,3934,2160,2107,2323,1735,1720,1266,1321,1836,890,434,2058,2044,4153,443,4085,3707,4752,4111,1635,2119,2119,2640,2341,1720,2539,1840,2712,3128,290,1362,314,1436,3409,534,538,534,3079,4426,634,2160,2378,1903,1720,1756,1338,3486,1340,325,361,3559,1976,2515,1828,1585,2165,540,536,630,3580,3493,4137,4336,3404,2479,4457,3574,2119,1740,1934,2518,414,577,4222,2089,2448,1954,2164,1570,2226,4413,4219,3723,3170,2923,395,4753,1635,834,2801,1717,316,1522,2899,2119,2119,2119,2119,2013,2358,2711,1962,2902,2988,3062,3041,1652,3109,2690,1947,321,2119,2119,2119,2119,2119,2150,2220,2501,2020,2303,2059,2511,2207,2666,2805,1945,1648,1727,1899,4150,2460,1726,2211,2119,2119,1753,1710,2436,2594,294,311,534,545,521,3711,4749,707,711,1704,4535,306,4343,3538,2302,979,911,2518,3930,2130,2515,3928,4120,4170,3453,2119,1760,752,3381,4150,2287,4646,2063,2119,2346,1712,2082,2525,1763,2594,2700,1197,2118,411,330,321,1425,1316,2165,534,3856,656,655,4535,2119,1958,2633,288,282,306,4600,544,4343,616,3538,738,4855,2302,2242,1983,1567,1620,3264,815,542,2153,0,705,706,3509,1539,2119,4653,1197,279,1236,596,578,2906,2337,1958,2742,1899,1934,1574,2548,1387,1386,4077,535,665,3240,3077,2220,2210,2445,2207,1945,2682,2897,1776,4668,701,448,1561,2499,1696,1863,2025,1774
274,718,4463,3474,2694,1918,2577,1740,2639,2701,2360,2498,2430,2691,2722,2773,1782,1625,812,2357,2389,2353,2796,2645,2267,2176,84,3829,2389,2854,1646,1302,1627,1622,1509,133,4711,1740,2685,2374,1615,1606,1449,167,2368,2354,2353,2772,1942,1795,2036,1740,1638,1693,1482,1624,780,4204,2430,2377,2593,2005,1990,1536,1591,1477,1160,411,1366,1352,4423,390,4355,3977,5021,4380,1060,2389,2389,2910,2611,1990,2808,1975,2982,3398,560,1632,391,1706,3679,171,167,171,3349,4696,58,2429,2648,2173,1990,1955,1608,3756,1610,595,630,3829,2246,2784,2019,1855,1473,164,484,75,3849,3762,4406,4605,3674,2749,4727,3843,2389,2009,2204,2787,535,524,4492,1513,1769,1379,2434,1839,2496,4683,4489,3993,2715,3192,302,5023,1060,259,3071,1592,586,831,3169,2389,2389,2389,2389,2282,2627,2981,2232,3172,3258,3332,3311,1922,3379,2960,2217,384,2389,2389,2389,2389,2389,2420,2490,2771,2290,2572,2328,2781,2476,2936,3075,2215,1917,1863,2169,4419,2730,1619,1636,2389,2389,2023,1979,2706,2864,564,432,197,160,181,3981,5019,132,136,1974,4805,396,4613,3807,1727,1249,1181,2787,4199,2400,2785,4198,4390,4440,3722,2389,1896,1022,3651,4419,1596,4916,1487,2389,2616,1982,2352,2794,1962,2864,2969,1466,1491,435,375,442,1695,1586,1473,171,4126,49,50,4805,2389,2228,2903,558,552,396,4870,161,4613,564,3807,163,5124,1727,2511,2252,1637,1690,3534,1084,812,1461,705,0,131,3779,1609,2389,4923,1466,548,1506,108,525,3176,2607,2228,3012,2168,2204,1844,2818,1656,1655,4346,170,39,2785,3347,2490,2480,2714,2476,2215,2952,3167,1460,4938,126,718,1830,2769,1966,2132,2295,2043
275,720,4465,3475,2696,1920,2578,1742,2641,2702,2362,2499,2432,2693,2724,2774,1784,1627,813,2358,2390,2355,2798,2647,2268,2177,86,3830,2390,2856,1647,1303,1758,1753,1511,2,4713,1742,2687,2376,1617,1608,1451,169,2369,2356,2355,2773,1944,1797,2099,1742,1640,1695,1484,1626,782,4205,2431,2379,2594,2006,1992,1538,1593,1608,1161,413,1497,1483,4424,392,4357,3979,5023,4382,929,2390,2390,2912,2612,1992,2810,2106,2984,3400,561,1634,392,1708,3680,172,168,173,3350,4698,72,2431,2649,2175,1992,2027,1610,3757,1611,597,632,3830,2247,2786,2099,1857,1604,166,485,76,3851,3764,4408,4607,3676,2750,4729,3845,2390,2011,2206,2789,536,526,4494,1382,1742,1248,2436,1841,2497,4685,4491,3994,2688,3194,304,5025,929,128,3073,1724,587,962,3171,2390,2390,2390,2390,2284,2629,2983,2234,3174,3260,3334,3312,1923,3380,2962,2219,385,2390,2390,2390,2390,2390,2421,2491,2773,2292,2574,2330,2782,2478,2937,3076,2216,1919,1994,2170,4421,2731,1750,1504,2390,2390,2024,1981,2707,2866,566,434,199,161,183,3982,5021,0,5,1976,4807,398,4615,3809,1596,1250,1182,2789,4201,2401,2787,4200,4392,4442,3724,2390,2027,1024,3652,4421,1727,4918,1356,2390,2617,1983,2354,2796,2034,2866,2971,1468,1622,436,377,444,1696,1588,1604,172,4127,82,81,4807,2390,2230,2905,560,554,398,4872,162,4615,521,3809,32,5126,1596,2513,2254,1768,1821,3535,1086,813,1593,706,131,0,3780,1740,2390,4925,1468,550,1507,110,527,3177,2609,2230,3014,2170,2206,1846,2819,1658,1657,4348,171,92,2758,3349,2491,2481,2716,2478,2216,2953,3168,1592,4940,5,720,1832,2771,1968,2134,2296,2045
